id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
17871,44b6_0113de3b,node,18105,91,50.91374767334605,221.76994640843975,102.2794497360095,-1,-1
17872,44b6_0113de3b,node,18106,91,13.798302546180729,249.45951643962627,29.694763568932316,-1,-1
17873,44b6_0113de3b,node,18107,91,55.84070036547182,237.64736333204178,177.3163512857836,-1,-1
17874,44b6_0113de3b,node,18108,91,54.85792841999966,46.266611914085814,193.51792910203872,-1,-1
17875,44b6_0113de3b,node,18109,91,26.158837667312188,246.11317882471306,78.38000046030373,-1,-1
17876,44b6_0113de3b,node,18110,91,40.99613787214222,65.80872116342559,142.5210185149245,-1,-1
17877,44b6_0113de3b,node,18111,91,57.987565982107576,42.05643559842352,213.86426429316825,-1,-1
17878,44b6_0113de3b,node,18112,91,57.77847228749569,169.99428204405177,230.25393677350627,-1,-1
17879,44b6_0113de3b,node,18113,91,13.266209576345792,2.9048523563569817,94.39097701971907,-1,-1
17880,44b6_0113de3b,node,18114,91,55.87999579366699,225.8535639393546,252.25568937467912,-1,-1
17881,44b6_0113de3b,node,18115,91,19.15634005974481,46.355859058419426,85.72335401873096,-1,-1
17882,44b6_0113de3b,node,18116,91,9.196796794485037,226.05548739473966,37.85497816127459,-1,-1
17883,44b6_0113de3b,node,18117,91,33.06171014397338,141.94161761317218,78.07585909701669,-1,-1
17884,44b6_0113de3b,node,18118,91,62.46962997070568,168.99248985813296,181.82976747140034,-1,-1
17885,44b6_0113de3b,node,18119,91,12.247368075315398,186.14030362643783,42.34029187137192,-1,-1
17886,44b6_0113de3b,node,18120,91,11.00015713864315,42.112326561668645,69.45778070613144,-1,-1
17887,44b6_0113de3b,node,18121,91,36.11252913257234,185.73169453753636,113.21232669309154,-1,-1
17888,44b6_0113de3b,node,18122,91,17.126251706045146,113.64191240022001,73.66588579028085,-1,-1
17889,44b6_0113de3b,node,18123,91,58.143919062277824,145.79642361279133,229.89745804035718,-1,-1
17890,44b6_0113de3b,node,18124,91,48.30053694732567,2.94146085336979,213.59948385690652,-1,-1
17891,44b6_0113de3b,node,18125,91,10.14877171959257,165.07517005603918,42.27335495012864,-1,-1
17892,44b6_0113de3b,node,18126,91,5.9969411265712225,90.2290201181135,61.488618187177174,-1,-1
17893,44b6_0113de3b,node,18127,91,57.85383963244544,194.16513632883007,221.14834135535745,-1,-1
17894,44b6_0113de3b,node,18128,91,35.91613938412618,118.37298224758514,94.1632941080019,-1,-1
17895,44b6_0113de3b,node,18129,91,0.8196019039376893,2.649588922544353,70.14637819125919,-1,-1
17896,44b6_0113de3b,node,18130,91,43.796010391208895,2.2100787625230045,237.9585416802277,-1,-1
17897,44b6_0113de3b,node,18131,91,40.917177433148986,185.92848081418552,137.5862435144535,-1,-1
17898,44b6_0113de3b,node,18132,91,7.136345299168286,134.02980925038156,54.06645980272845,-1,-1
17899,44b6_0113de3b,node,18133,91,24.074153025542266,226.06817289174944,65.36629903202919,-1,-1
17900,44b6_0113de3b,node,18134,91,39.945756000565666,38.4914871460834,193.93763097110386,-1,-1
17901,44b6_0113de3b,node,18135,91,18.285587043875775,117.9391929265158,46.17370544502107,-1,-1
17902,44b6_0113de3b,node,18136,91,16.120736045468746,117.62263225607073,97.39697815578823,-1,-1
17903,44b6_0113de3b,node,18137,91,0.5195772595952031,65.76927888849563,34.26793313194999,-1,-1
17904,44b6_0113de3b,node,18138,91,28.044685544445098,134.03440070240973,105.65564239154378,-1,-1
17905,44b6_0113de3b,node,18139,91,62.21487058274242,213.33758207125973,201.86211444745982,-1,-1
17906,44b6_0113de3b,node,18140,91,38.10958821340779,153.98061432491994,137.6796657115872,-1,-1
17907,44b6_0113de3b,node,18141,91,51.79383916081402,245.6860064945573,153.9320157221509,-1,-1
17908,44b6_0113de3b,node,18142,91,7.824951510569052,106.02693053683554,50.053966271080576,-1,-1
17909,44b6_0113de3b,node,18143,91,46.117508326518866,249.5938483783907,145.64575180831986,-1,-1
17910,44b6_0113de3b,node,18144,91,25.046522447080715,189.96594653795455,78.05313251143677,-1,-1
17911,44b6_0113de3b,node,18145,91,40.88667077535382,129.67301780596105,145.82317670819907,-1,-1
17912,44b6_0113de3b,node,18146,91,15.19136705837811,137.76667321946033,66.07650386614827,-1,-1
17913,44b6_0113de3b,node,18147,91,62.40950345573982,226.17443780010822,242.05878525094357,-1,-1
17914,44b6_0113de3b,node,18148,91,16.091175803090636,233.3578575997029,45.94619241164455,-1,-1
17915,44b6_0113de3b,node,18149,91,7.277397433580336,6.022063979757816,109.91551057292608,-1,-1
17916,44b6_0113de3b,node,18150,91,23.268759416598066,3.2152446632805747,146.12459680133372,-1,-1
17917,44b6_0113de3b,node,18151,91,10.796261390853305,54.04902495712929,89.88549269426454,-1,-1
17918,44b6_0113de3b,node,18152,91,53.91528563847198,197.73695265999535,201.69307648062642,-1,-1
17919,44b6_0113de3b,node,18153,91,35.963958605391674,237.754856800415,98.19701347024204,-1,-1
17920,44b6_0113de3b,node,18154,91,30.889150404368866,189.81851315752544,97.89705333980217,-1,-1
17921,44b6_0113de3b,node,18155,91,34.006590268370374,45.68644967597847,169.33479295573537,-1,-1
17922,44b6_0113de3b,node,18156,91,38.89367415953849,2.9304903520986674,209.95228267356276,-1,-1
17923,44b6_0113de3b,node,18157,91,17.755092313641555,174.20616113744074,65.64913621770371,-1,-1
17924,44b6_0113de3b,node,18158,91,44.908087017671214,113.97141301635551,177.785504616292,-1,-1
17925,44b6_0113de3b,node,18159,91,42.942010224934,69.92110583461205,117.88428952707862,-1,-1
17926,44b6_0113de3b,node,18160,91,19.056692497423743,49.75905595589302,105.65211438945539,-1,-1
17927,44b6_0113de3b,node,18161,91,53.2333244197661,197.75967187586022,170.26321108638032,-1,-1
17928,44b6_0113de3b,node,18162,91,49.11653960115857,58.0300545993275,214.21980807004695,-1,-1
17929,44b6_0113de3b,node,18163,91,4.823683576018702,245.59833212776886,10.259426989967608,-1,-1
17930,44b6_0113de3b,node,18164,91,48.05442522454834,209.47894539120932,161.83037635326662,-1,-1
17931,44b6_0113de3b,node,18165,91,35.84938431000562,216.79155248735245,102.1382404089376,-1,-1
17932,44b6_0113de3b,node,18166,91,30.768977701302425,3.4036004740028893,182.16337407810227,-1,-1
17933,44b6_0113de3b,node,18167,91,46.23225568174324,241.60725293375367,125.53930944121281,-1,-1
17934,44b6_0113de3b,node,18168,91,29.032637791865504,57.957298235917655,137.7775325944838,-1,-1
17935,44b6_0113de3b,node,18169,91,27.899374380336788,158.2150471520471,94.07885958912006,-1,-1
17936,44b6_0113de3b,node,18170,91,51.88394646188469,170.48989744450256,181.92083781622924,-1,-1
17937,44b6_0113de3b,node,18171,91,52.34252169237615,41.91636383862355,234.18790325571047,-1,-1
17938,44b6_0113de3b,node,18173,91,57.838335411908886,238.03418042035815,193.96722329300357,-1,-1
17939,44b6_0113de3b,node,18174,91,10.240393887151916,73.88895521391211,53.76707811371634,-1,-1
17940,44b6_0113de3b,node,18175,91,54.12684729064039,221.6088538722442,201.74375151417266,-1,-1
17941,44b6_0113de3b,node,18176,91,60.949576238036876,233.09089107361723,210.13932250241217,-1,-1
17942,44b6_0113de3b,node,18177,91,51.89812919942032,137.90801018839753,117.83500505028326,-1,-1
17943,44b6_0113de3b,node,18178,91,47.96760475227163,142.37666111564383,173.99284141584613,-1,-1
17944,44b6_0113de3b,node,18179,91,51.031935956337335,229.90026573540007,169.7257725171392,-1,-1
17945,44b6_0113de3b,node,18181,91,0.5712194173424686,177.5938554451142,6.396113328834342,-1,-1
17946,44b6_0113de3b,node,18182,91,3.023664948775081,162.03502684559953,46.34242171687106,-1,-1
17947,44b6_0113de3b,node,18183,91,3.894598611933793,193.91621869307195,25.36700492864088,-1,-1
17948,44b6_0113de3b,node,18184,91,59.14479042041853,133.77346619650316,145.92539827466786,-1,-1
17949,44b6_0113de3b,node,18186,91,21.918141946481523,86.11389100981941,97.49472924102254,-1,-1
17950,44b6_0113de3b,node,18187,91,41.972753120948,245.87965671025626,110.23013902536879,-1,-1
17951,44b6_0113de3b,node,18188,91,1.0106728752218714,113.89150780295522,3.4472695419653765,-1,-1
17952,44b6_0113de3b,node,18189,91,0.7888254091217197,251.96690229495496,26.180807591749783,-1,-1
17953,44b6_0113de3b,node,18190,92,62.06951052515143,105.84008546697396,197.12780000952122,-1,-1
17954,44b6_0113de3b,node,18191,92,51.11072595443436,169.78280092379023,125.54274287203864,-1,-1
17955,44b6_0113de3b,node,18192,92,31.25177362617872,100.9886414023471,86.3034354153734,-1,-1
17956,44b6_0113de3b,node,18193,92,53.082106178916995,17.61692093872008,217.3450602614157,-1,-1
17957,44b6_0113de3b,node,18194,92,10.865068264797483,190.45219634565814,3.802938760906511,-1,-1
17958,44b6_0113de3b,node,18195,92,26.126155124078497,234.11284713625074,29.67958116019584,-1,-1
17959,44b6_0113de3b,node,18196,92,32.084779687050016,72.77274167226649,101.98082221368917,-1,-1
17960,44b6_0113de3b,node,18197,92,56.14449392649583,169.8688230241886,141.06145739906438,-1,-1
17961,44b6_0113de3b,node,18198,92,40.03627861727,26.126888857506003,153.72052283889596,-1,-1
17962,44b6_0113de3b,node,18199,92,42.028848667339474,17.298477904802873,173.8620849395298,-1,-1
17963,44b6_0113de3b,node,18200,92,58.8693597237841,117.22160685222377,178.13254626652247,-1,-1
17964,44b6_0113de3b,node,18201,92,41.9644445436021,170.30046814808205,94.05211726384364,-1,-1
17965,44b6_0113de3b,node,18202,92,12.796080160459246,162.14372687346543,17.2776705744026,-1,-1
17966,44b6_0113de3b,node,18203,92,61.99679906956877,141.41348353347726,189.82111327537007,-1,-1
17967,44b6_0113de3b,node,18204,92,38.875873726224384,42.35601809441332,134.26251916816423,-1,-1
17968,44b6_0113de3b,node,18205,92,2.1392086912779713,93.56796904301024,29.471079139759716,-1,-1
17969,44b6_0113de3b,node,18206,92,48.88426207615902,137.27900609240544,137.4694154925682,-1,-1
17970,44b6_0113de3b,node,18207,92,47.94615083688586,74.27885775499608,153.75874178287035,-1,-1
17971,44b6_0113de3b,node,18208,92,59.110765004492194,32.95351408109617,234.26453863474188,-1,-1
17972,44b6_0113de3b,node,18209,92,4.822315206865779,161.54715001803785,3.6791017145461105,-1,-1
17973,44b6_0113de3b,node,18210,92,44.08921493101758,137.9164069612718,117.75217802367112,-1,-1
17974,44b6_0113de3b,node,18211,92,60.11097670394463,13.808376325824334,252.79175745826257,-1,-1
17975,44b6_0113de3b,node,18212,92,38.853020098481274,93.2746529187153,118.15667742332438,-1,-1
17976,44b6_0113de3b,node,18213,92,59.921608083735656,90.44635979869419,193.23891479156657,-1,-1
17977,44b6_0113de3b,node,18214,92,57.879252615228374,66.29360634512582,198.2513935705573,-1,-1
17978,44b6_0113de3b,node,18215,92,59.138054388559,213.72482807989297,157.53138764365792,-1,-1
17979,44b6_0113de3b,node,18216,92,7.107307204817167,142.24289661892382,17.239284504447582,-1,-1
17980,44b6_0113de3b,node,18217,92,17.935241566779336,209.59967131781812,14.22617831099769,-1,-1
17981,44b6_0113de3b,node,18218,92,47.9223313948411,194.1900411521167,105.82648029100552,-1,-1
17982,44b6_0113de3b,node,18219,92,19.943586405671304,229.4656034703261,13.535278252027025,-1,-1
17983,44b6_0113de3b,node,18220,92,20.02224306686244,252.02908626749772,9.812518153934707,-1,-1
17984,44b6_0113de3b,node,18221,92,23.078206664479445,110.24502567647467,65.33710658500256,-1,-1
17985,44b6_0113de3b,node,18222,92,37.139739298186754,225.7599945861864,65.27455469476766,-1,-1
17986,44b6_0113de3b,node,18223,92,6.235170941618947,69.83939732773128,46.02893188312495,-1,-1
17987,44b6_0113de3b,node,18224,92,45.107082646161246,229.36817202372094,93.5686604680177,-1,-1
17988,44b6_0113de3b,node,18225,92,54.01557483156146,193.31840133731538,125.49534895573201,-1,-1
17989,44b6_0113de3b,node,18226,92,56.259592174483465,94.12350741949176,177.91954106766937,-1,-1
17990,44b6_0113de3b,node,18227,92,13.031943995896578,133.94374893140068,29.410188263454852,-1,-1
17991,44b6_0113de3b,node,18228,92,54.01449089135628,61.772946831687214,189.29230598501263,-1,-1
17992,44b6_0113de3b,node,18229,92,24.239041623742754,153.98121112273225,46.276379528636475,-1,-1
17993,44b6_0113de3b,node,18230,92,59.27596106882051,213.56170258389622,138.3383748496003,-1,-1
17994,44b6_0113de3b,node,18231,92,62.15913470383747,170.1096532424398,161.44387098023645,-1,-1
17995,44b6_0113de3b,node,18232,92,16.988380810395757,30.309012774700925,93.68454754576658,-1,-1
17996,44b6_0113de3b,node,18233,92,35.15338487220629,65.5294970908089,117.312079625938,-1,-1
17997,44b6_0113de3b,node,18234,92,33.95630554322023,253.19591783029884,45.23442596887113,-1,-1
17998,44b6_0113de3b,node,18235,92,39.229821286014186,245.87082624067043,69.74759975839187,-1,-1
17999,44b6_0113de3b,node,18236,92,30.148747226707243,3.4151749933208655,137.51804527872318,-1,-1
18000,44b6_0113de3b,node,18237,92,43.16154053941736,110.61515397082658,125.82416988737896,-1,-1
18001,44b6_0113de3b,node,18238,92,27.903087442222684,201.72966974879603,45.18010987525547,-1,-1
18002,44b6_0113de3b,node,18239,92,54.769535231935954,252.32490076957257,113.07565409934618,-1,-1
18003,44b6_0113de3b,node,18240,92,38.17041172024123,3.3344934660960264,169.81298025417783,-1,-1
18004,44b6_0113de3b,node,18241,92,51.86434521314727,124.79556963329921,149.85980582791103,-1,-1
18005,44b6_0113de3b,node,18242,92,40.15009309542281,141.76434639255237,101.70480411171451,-1,-1
18006,44b6_0113de3b,node,18243,92,62.23116158213839,33.44696131267443,251.43742782215378,-1,-1
18007,44b6_0113de3b,node,18244,92,56.80351281781384,181.65338794101604,153.59381070399894,-1,-1
18008,44b6_0113de3b,node,18245,92,62.186957691962625,252.8001166322751,153.78283967548032,-1,-1
18009,44b6_0113de3b,node,18246,92,36.844307654198666,105.22854099578895,106.33173891503591,-1,-1
18010,44b6_0113de3b,node,18247,92,56.100223764001804,202.0725070395184,150.0181394486667,-1,-1
18011,44b6_0113de3b,node,18248,92,0.770358396007252,37.70691010112848,50.52079786024003,-1,-1
18012,44b6_0113de3b,node,18249,92,62.34828694670261,89.64682850430697,226.1773926286142,-1,-1
18013,44b6_0113de3b,node,18250,92,42.25409400179476,194.24802600029437,89.56869946299611,-1,-1
18014,44b6_0113de3b,node,18251,92,34.9587440176792,14.48335118426226,153.78006525757309,-1,-1
18015,44b6_0113de3b,node,18252,92,16.2346597567645,81.81007317898904,61.19165082424021,-1,-1
18016,44b6_0113de3b,node,18253,92,31.053563077148805,161.8638754138048,66.27273519243643,-1,-1
18017,44b6_0113de3b,node,18254,92,52.835001143952844,110.36474119428678,161.99233006852822,-1,-1
18018,44b6_0113de3b,node,18255,92,11.909270849166958,209.4077276902844,33.56074825031557,-1,-1
18019,44b6_0113de3b,node,18256,92,0.574192047440143,106.17907366982968,17.62973522816709,-1,-1
18020,44b6_0113de3b,node,18257,92,55.03584851561108,222.65988081492216,125.69180299073436,-1,-1
18021,44b6_0113de3b,node,18258,92,23.849332745192275,110.29039903615093,97.83299866351528,-1,-1
18022,44b6_0113de3b,node,18259,92,17.205307939670778,185.78081286999685,21.759156796377756,-1,-1
18023,44b6_0113de3b,node,18260,92,40.17536332560371,213.75191158244044,78.28050785622901,-1,-1
18024,44b6_0113de3b,node,18261,92,31.133015593708073,189.85613491862884,57.47401372712955,-1,-1
18025,44b6_0113de3b,node,18262,92,61.25449709851386,149.45895961973176,173.7766607352254,-1,-1
18026,44b6_0113de3b,node,18263,92,45.20666438657351,94.28225924659208,142.24821419846583,-1,-1
18027,44b6_0113de3b,node,18264,92,33.77406578865182,25.76368784744473,133.7694158417445,-1,-1
18028,44b6_0113de3b,node,18265,92,32.07151008634337,218.38692077582775,46.597070735521214,-1,-1
18029,44b6_0113de3b,node,18266,92,17.09677918819692,162.1083550057341,29.31698740070279,-1,-1
18030,44b6_0113de3b,node,18267,92,52.27356997032192,90.12869558231414,161.96164061170867,-1,-1
18031,44b6_0113de3b,node,18268,92,25.078278632711427,26.187882336919515,114.5945471877979,-1,-1
18032,44b6_0113de3b,node,18269,92,5.850730835290406,122.00183146973255,22.029446644934396,-1,-1
18033,44b6_0113de3b,node,18270,92,58.82248332255245,41.109068778731874,217.59590951960064,-1,-1
18034,44b6_0113de3b,node,18271,92,42.92269158329868,221.83420737225742,122.24661350683658,-1,-1
18035,44b6_0113de3b,node,18272,92,12.175341729324236,117.82415026965977,41.46477654120357,-1,-1
18036,44b6_0113de3b,node,18273,92,57.749877039539804,137.47147584628874,166.5294169535744,-1,-1
18037,44b6_0113de3b,node,18274,92,18.236990439949164,198.04772896555284,57.67353004078201,-1,-1
18038,44b6_0113de3b,node,18275,92,58.914886278567536,145.2986387918837,234.18135854292333,-1,-1
18039,44b6_0113de3b,node,18276,92,23.13219633402282,74.38044205076169,121.92929789642119,-1,-1
18040,44b6_0113de3b,node,18277,92,23.968406807080857,93.49079374462039,77.99106337305167,-1,-1
18041,44b6_0113de3b,node,18278,92,2.9049440286654553,218.7893101739495,14.125760790841285,-1,-1
18042,44b6_0113de3b,node,18279,92,22.757784455818765,181.92214420072094,34.21202696862736,-1,-1
18043,44b6_0113de3b,node,18280,92,46.96497481970454,58.125032309741776,169.7041308182389,-1,-1
18044,44b6_0113de3b,node,18281,92,48.996136920677365,21.879361631016042,186.47073585115865,-1,-1
18045,44b6_0113de3b,node,18282,92,49.84706515731627,9.55706885146377,198.24104741968094,-1,-1
18046,44b6_0113de3b,node,18283,92,27.07124336606851,77.94204161673385,82.87362146514559,-1,-1
18047,44b6_0113de3b,node,18284,92,36.067615050820855,174.16252481163542,77.88549063973888,-1,-1
18048,44b6_0113de3b,node,18285,92,55.893851147325925,153.63054861291747,161.66910758513058,-1,-1
18049,44b6_0113de3b,node,18286,92,42.26561153870292,86.00810459231704,170.16579753638652,-1,-1
18050,44b6_0113de3b,node,18287,92,36.911666218034995,82.19881022880216,153.87227187079407,-1,-1
18051,44b6_0113de3b,node,18288,92,7.985402724899228,113.40538886000368,49.650914915385,-1,-1
18052,44b6_0113de3b,node,18289,92,19.87712524273675,3.826858467977602,109.54524235968402,-1,-1
18053,44b6_0113de3b,node,18290,92,33.16841974511217,45.671492807989466,126.20798698233672,-1,-1
18054,44b6_0113de3b,node,18291,92,45.99287929962906,169.97331143502362,106.5213016370299,-1,-1
18055,44b6_0113de3b,node,18292,92,51.87654218392421,225.6244198831456,109.26647020468695,-1,-1
18056,44b6_0113de3b,node,18293,92,61.11889403655623,125.4861093882306,245.50528819446316,-1,-1
18057,44b6_0113de3b,node,18294,92,60.89307551207582,86.13454728421482,209.95128592173648,-1,-1
18058,44b6_0113de3b,node,18295,92,38.128962484137645,121.57402721247234,101.94900703531066,-1,-1
18059,44b6_0113de3b,node,18296,92,55.025937926378326,45.492724555719086,197.6041768479572,-1,-1
18060,44b6_0113de3b,node,18297,92,27.90767884426809,41.7834655994162,109.99576691523569,-1,-1
18061,44b6_0113de3b,node,18298,92,57.991422820659906,170.4115450802562,234.26680560316885,-1,-1
18062,44b6_0113de3b,node,18299,92,20.06684330569934,50.11259645720373,86.23091000969694,-1,-1
18063,44b6_0113de3b,node,18300,92,0.7983845136132581,66.43153912215955,37.84134345333426,-1,-1
